State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
NEW YORK,NY,Old Brookville Village,2219,1,0,0,1,0,34,6,23,5,0
NEW YORK,NY,Old Westbury Village,4747,0,0,0,0,0,23,0,23,0,0
NEW YORK,NY,Olean,13694,31,1,5,4,21,381,27,351,3,2
NEW YORK,NY,Olive Town,4308,0,0,0,0,0,7,2,5,0,1
NEW YORK,NY,Oneida,11027,25,1,6,6,12,380,54,322,4,0
NEW YORK,NY,Oneonta City,13967,27,2,7,2,16,234,50,183,1,2
NEW YORK,NY,Orangetown Town,37804,46,0,1,13,32,303,30,267,6,1
NEW YORK,NY,Orchard Park Town,29725,29,0,2,4,23,255,33,208,14,0
NEW YORK,NY,Oriskany Village,1355,1,0,0,0,1,11,5,6,0,0
NEW YORK,NY,Ossining Village,25409,20,0,1,5,14,245,20,218,7,3
NEW YORK,NY,Oswego City,17510,36,0,5,4,27,383,67,308,8,0
NEW YORK,NY,Owego Village,3774,10,0,4,0,6,153,21,131,1,1
NEW YORK,NY,Oyster Bay Cove Village,4337,0,0,0,0,0,14,4,8,2,0
NEW YORK,NY,Peekskill,24127,34,0,3,12,19,179,17,156,6,0
NEW YORK,NY,Pelham Manor Village,5577,4,0,1,0,3,162,14,141,7,0
NEW YORK,NY,Pelham Village,7037,0,0,0,0,0,69,6,57,6,0
NEW YORK,NY,Penn Yan Village,4961,3,0,2,0,1,58,14,44,0,1
NEW YORK,NY,Perry Village,3467,4,0,4,0,0,58,6,50,2,1
NEW YORK,NY,Phoenix Village,2265,2,0,0,1,1,22,5,16,1,0
NEW YORK,NY,Piermont Village,2573,0,0,0,0,0,12,1,10,1,0
NEW YORK,NY,Pine Plains Town,2414,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Plattekill Town,10174,7,0,0,2,5,55,10,42,3,0
NEW YORK,NY,Plattsburgh City,19742,31,0,12,2,17,355,42,308,5,9
NEW YORK,NY,Pleasantville Village,7172,1,0,0,0,1,50,5,44,1,0
NEW YORK,NY,Port Byron Village,1221,0,0,0,0,0,1,0,1,0,0
NEW YORK,NY,Port Chester Village,29616,49,0,2,23,24,322,29,280,13,1
NEW YORK,NY,Port Dickinson Village,1573,0,0,0,0,0,16,1,15,0,0
NEW YORK,NY,Port Jervis,8527,26,0,4,2,20,222,33,182,7,3
NEW YORK,NY,Portville Village,968,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Port Washington,19384,5,0,0,2,3,99,13,82,4,0
NEW YORK,NY,Potsdam Village,9758,10,0,4,1,5,90,4,85,1,0
NEW YORK,NY,Poughkeepsie,30159,213,2,28,55,128,603,111,467,25,4
NEW YORK,NY,Pound Ridge Town,5253,5,2,1,0,2,33,4,27,2,0
NEW YORK,NY,Quogue Village,1006,0,0,0,0,0,25,1,22,2,0
NEW YORK,NY,Ramapo Town,94019,44,0,9,10,25,693,67,595,31,13
NEW YORK,NY,Rensselaer City,9331,13,0,0,4,9,117,35,77,5,0
NEW YORK,NY,Rhinebeck Village,2582,2,0,0,0,2,39,2,37,0,0
NEW YORK,NY,Rochester,208591,1872,27,141,707,997,7934,1337,5981,616,105
NEW YORK,NY,Rockville Centre Village,24654,24,0,0,2,22,186,3,176,7,0
NEW YORK,NY,Rome,32200,71,1,10,13,47,563,109,440,14,3
NEW YORK,NY,Rosendale Town,5875,1,0,0,0,1,29,7,22,0,1
NEW YORK,NY,Rotterdam Town,29586,37,0,8,12,17,823,82,723,18,3
NEW YORK,NY,Rye,16021,5,0,1,1,3,73,5,58,10,0
NEW YORK,NY,Rye Brook Village,9608,0,0,0,0,0,92,12,78,2,0
NEW YORK,NY,Sackets Harbor Village,1441,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Sag Harbor Village,2292,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Salamanca,5512,9,0,0,1,8,93,16,72,5,0
NEW YORK,NY,Sands Point Village,2903,0,0,0,0,0,10,1,8,1,0
NEW YORK,NY,Saranac Lake Village,5268,16,0,8,2,6,46,4,38,4,0
NEW YORK,NY,Saratoga Springs,27962,56,0,7,9,40,459,52,395,12,3
NEW YORK,NY,Saugerties Town,19033,24,0,3,2,19,212,30,171,11,2
NEW YORK,NY,Scarsdale Village,18031,6,0,0,2,4,128,7,115,6,0
NEW YORK,NY,Schenectady,64710,577,2,58,141,376,2057,348,1534,175,20
NEW YORK,NY,Schodack Town,11685,3,0,0,1,2,43,5,37,1,1
NEW YORK,NY,Schoharie Village,825,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Scotia Village,7651,12,0,2,4,6,102,19,79,4,1
NEW YORK,NY,Seneca Falls Town,8811,11,0,6,1,4,239,22,215,2,0
NEW YORK,NY,Shandaken Town,2963,1,0,0,0,1,31,7,23,1,0
NEW YORK,NY,Shawangunk Town,14018,2,0,0,0,2,78,9,69,0,1
NEW YORK,NY,Sherburne Village,1325,1,0,1,0,0,8,0,8,0,0
NEW YORK,NY,Sherrill,3045,0,0,0,0,0,21,0,21,0,0
NEW YORK,NY,Shortsville Village,1434,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Sidney Village,3672,7,0,0,0,7,93,11,82,0,0
NEW YORK,NY,Skaneateles Village,2493,1,0,0,0,1,18,1,17,0,0
NEW YORK,NY,Sodus Point Village,868,0,0,0,0,0,0,0,0,0,0
NEW YORK,NY,Sodus Village,1725,0,0,0,0,0,5,1,4,0,0
NEW YORK,NY,Solvay Village,6329,16,0,1,2,13,142,26,106,10,5
NEW YORK,NY,Southampton Town,50987,62,0,11,11,40,611,81,494,36,0
NEW YORK,NY,Southampton Village,3309,2,0,1,0,1,84,5,69,10,0
NEW YORK,NY,South Glens Falls Village,3567,10,0,1,3,6,70,14,53,3,1
NEW YORK,NY,South Nyack Village,3532,3,0,1,0,2,15,4,11,0,0
NEW YORK,NY,Southold Town,19990,17,0,4,2,11,214,27,179,8,2
NEW YORK,NY,Spring Valley Village,32795,133,0,28,30,75,390,35,340,15,2
NEW YORK,NY,Stillwater Town,6875,1,0,0,1,0,32,6,25,1,0
NEW YORK,NY,St. Johnsville Village,1669,4,0,1,0,3,20,2,17,1,0
NEW YORK,NY,Stony Point Town,15540,9,0,1,2,6,76,13,61,2,0
NEW YORK,NY,Suffern Village,10983,12,0,0,3,9,61,5,51,5,0
NEW YORK,NY,Syracuse,143069,1009,20,98,284,607,4817,1145,3301,371,56
NEW YORK,NY,Tarrytown Village,11577,9,0,2,3,4,49,3,45,1,0
NEW YORK,NY,Ticonderoga Town,4890,10,1,4,0,5,38,11,25,2,0
NEW YORK,NY,Tonawanda,14808,45,0,12,7,26,311,51,249,11,3
NEW YORK,NY,Tonawanda Town,57223,100,1,3,29,67,912,190,697,25,2
NEW YORK,NY,Troy,49644,351,6,31,114,200,1732,370,1272,90,11
NEW YORK,NY,Trumansburg Village,1824,0,0,0,0,0,36,3,33,0,0
NEW YORK,NY,Tuckahoe Village,6636,1,0,0,1,0,34,4,28,2,0
NEW YORK,NY,Tupper Lake Village,3521,5,0,0,1,4,88,12,73,3,0
NEW YORK,NY,Tuxedo Town,2927,0,0,0,0,0,3,1,2,0,0
NEW YORK,NY,Ulster Town,12473,8,0,1,0,7,342,11,322,9,2
NEW YORK,NY,Utica,60395,337,3,42,78,214,1986,376,1543,67,6
NEW YORK,NY,Vernon Village,1163,1,0,0,0,1,21,0,21,0,0
NEW YORK,NY,Vestal Town,28090,22,0,10,2,10,573,33,525,15,2
NEW YORK,NY,Walden Village,6692,7,0,1,0,6,80,9,67,4,1
NEW YORK,NY,Wallkill Town,28881,65,0,6,17,42,632,30,581,21,1
NEW YORK,NY,Warsaw Village,3327,4,0,1,0,3,36,3,32,1,0
NEW YORK,NY,Warwick Town,18375,13,0,1,2,10,104,13,77,14,0
NEW YORK,NY,Washingtonville Village,5752,3,0,0,1,2,33,4,28,1,1
NEW YORK,NY,Waterford Town and Village,8506,5,0,0,2,3,41,9,28,4,0
NEW YORK,NY,Waterloo Village,4996,5,0,0,2,3,76,19,56,1,1
NEW YORK,NY,Watertown,25746,139,1,39,16,83,1054,153,880,21,5
NEW YORK,NY,Watervliet,10100,42,0,6,10,26,205,49,144,12,0
NEW YORK,NY,Watkins Glen Village,1896,1,0,0,0,1,19,1,18,0,0
NEW YORK,NY,Waverly Village,4151,6,0,1,0,5,17,2,13,2,0
NEW YORK,NY,Webb Town,1811,0,0,0,0,0,5,0,4,1,0
NEW YORK,NY,Webster Town and Village,45096,32,0,15,7,10,411,47,355,9,3
NEW YORK,NY,Weedsport Village,1736,0,0,0,0,0,15,0,15,0,0
NEW YORK,NY,Wellsville Village,4454,11,0,0,1,10,69,9,59,1,0
NEW YORK,NY,West Carthage Village,1997,1,0,1,0,0,20,2,17,1,0
NEW YORK,NY,Westfield Village,3029,3,0,0,0,3,10,3,7,0,0
NEW YORK,NY,Westhampton Beach Village,1774,0,0,0,0,0,38,6,30,2,0
NEW YORK,NY,West Seneca Town,45597,44,1,9,9,25,563,82,465,16,1
NEW YORK,NY,White Plains,58461,103,0,9,26,68,982,34,916,32,0
NEW YORK,NY,Whitesboro Village,3651,0,0,0,0,0,36,4,31,1,0
NEW YORK,NY,Whitestown Town,9207,1,0,0,1,0,30,7,22,1,0
NEW YORK,NY,Windham Town,1679,0,0,0,0,0,13,5,8,0,0
NEW YORK,NY,Wolcott Village,1615,0,0,0,0,0,5,0,5,0,0
NEW YORK,NY,Woodbury Town,11017,4,0,0,1,3,505,4,497,4,0
NEW YORK,NY,Woodridge Village,793,0,0,0,0,0,16,6,9,1,0
NEW YORK,NY,Woodstock Town,5812,2,0,1,1,0,61,16,45,0,0
NEW YORK,NY,Yonkers,201554,810,8,36,271,495,2023,360,1481,182,15
NEW YORK,NY,Yorktown Town,37142,12,0,3,2,7,217,31,180,6,1
NEW YORK,NY,Yorkville Village,2605,5,0,0,2,3,24,9,14,1,1
NEW YORK,NY,Youngstown Village,1901,1,0,0,0,1,1,0,1,0,0
NORTH CAROLINA7,NC,Aberdeen,7707,,1,,9,8,275,37,232,6,2
NORTH CAROLINA7,NC,Albemarle,16022,,1,,21,67,738,221,486,31,5
NORTH CAROLINA7,NC,Angier,5227,,0,,2,4,120,47,69,4,0
NORTH CAROLINA7,NC,Apex,49159,,1,,7,16,643,81,548,14,4
NORTH CAROLINA7,NC,Archdale,11664,,1,,3,8,192,57,126,9,0
NORTH CAROLINA7,NC,Asheboro,26253,,2,,43,82,1527,243,1207,77,6
NORTH CAROLINA7,NC,Asheville,90103,,7,,181,363,4248,733,3191,324,7
NORTH CAROLINA7,NC,Atlantic Beach,1491,,0,,0,7,108,31,75,2,1
NORTH CAROLINA7,NC,Ayden,5215,,0,,2,14,167,35,125,7,0
NORTH CAROLINA7,NC,Bailey,568,,0,,0,0,14,8,5,1,1
NORTH CAROLINA7,NC,Banner Elk,1166,,0,,0,0,12,3,9,0,0
NORTH CAROLINA7,NC,Beaufort,4223,,0,,2,3,141,30,109,2,1
NORTH CAROLINA7,NC,Beech Mountain,321,,0,,0,2,19,2,17,0,0
NORTH CAROLINA7,NC,Belhaven,1572,,0,,0,5,26,7,17,2,0
NORTH CAROLINA7,NC,Belmont,10880,,0,,9,33,634,38,575,21,2
NORTH CAROLINA7,NC,Benson,3764,,1,,8,13,187,60,118,9,0
NORTH CAROLINA7,NC,Bessemer City,5586,,0,,2,11,92,26,60,6,1
NORTH CAROLINA7,NC,Beulaville,1326,,0,,0,7,26,5,21,0,0
NORTH CAROLINA7,NC,Biltmore Forest,1482,,0,,0,0,15,1,13,1,0
NORTH CAROLINA7,NC,Biscoe,1676,,0,,2,2,119,3,114,2,0
NORTH CAROLINA7,NC,Black Mountain,8477,,2,,0,5,111,27,75,9,0
NORTH CAROLINA7,NC,Blowing Rock,1297,,0,,0,1,22,4,16,2,0
NORTH CAROLINA7,NC,Boone,19138,,1,,6,18,382,52,318,12,1
NORTH CAROLINA7,NC,Brevard,7846,,1,,2,9,174,23,142,9,1
NORTH CAROLINA7,NC,Bunn,362,,0,,0,0,21,5,16,0,0
NORTH CAROLINA7,NC,Burgaw,4135,,0,,4,3,211,33,172,6,0
NORTH CAROLINA7,NC,Burlington,52986,,4,,114,381,2016,502,1402,112,7
NORTH CAROLINA7,NC,Burnsville,1650,,0,,0,3,39,3,33,3,0
NORTH CAROLINA7,NC,Butner,7718,,0,,3,13,157,41,111,5,2
NORTH CAROLINA7,NC,Carrboro,21553,,0,,9,29,430,91,324,15,0
NORTH CAROLINA7,NC,Carthage,2463,,0,,0,2,82,18,60,4,0
NORTH CAROLINA7,NC,Cary,166986,,0,,44,63,1795,285,1438,72,10
NORTH CAROLINA7,NC,Chapel Hill,59553,,1,,40,38,1284,251,980,53,5
NORTH CAROLINA7,NC,Charlotte-Mecklenburg,914609,,86,,2017,3965,34894,6416,25856,2622,194
NORTH CAROLINA7,NC,Clayton,21012,,0,,9,14,367,71,277,19,0
NORTH CAROLINA7,NC,Cleveland,879,,0,,0,0,29,10,16,3,0
NORTH CAROLINA7,NC,Clinton,8666,,0,,19,57,477,101,357,19,2
NORTH CAROLINA7,NC,Columbus,979,,0,,0,0,27,2,22,3,0
NORTH CAROLINA7,NC,Concord,91756,,1,,31,62,1791,293,1433,65,4
NORTH CAROLINA7,NC,Conover,8354,,0,,6,19,452,86,353,13,1
NORTH CAROLINA7,NC,Cramerton,4461,,0,,1,2,106,23,80,3,0
NORTH CAROLINA7,NC,Creedmoor,4563,,0,,4,4,139,32,103,4,1
NORTH CAROLINA7,NC,Davidson,12723,,0,,0,4,157,22,130,5,0
NORTH CAROLINA7,NC,Dobson,1591,,0,,1,1,62,12,46,4,0
NORTH CAROLINA7,NC,Drexel,1872,,0,,0,1,22,4,15,3,0
NORTH CAROLINA7,NC,Duck,386,,0,,0,1,46,27,19,0,0
NORTH CAROLINA7,NC,Durham,269088,,23,,852,1257,10296,2334,7200,762,31
NORTH CAROLINA7,NC,Eden,15321,,0,,21,70,572,133,412,27,5
NORTH CAROLINA7,NC,Edenton,4823,,1,,1,54,118,34,81,3,0
NORTH CAROLINA7,NC,Elizabeth City,17802,,1,,23,101,821,188,608,25,2
NORTH CAROLINA7,NC,Elkin,4120,,1,,3,19,337,43,281,13,1
NORTH CAROLINA7,NC,Elon,10283,,0,,2,4,52,19,32,1,0
NORTH CAROLINA7,NC,Emerald Isle,3710,,0,,1,11,179,89,82,8,0
NORTH CAROLINA7,NC,Erwin,5017,,1,,6,23,212,64,144,4,0
NORTH CAROLINA7,NC,Fairmont,2680,,0,,7,10,137,62,68,7,2
NORTH CAROLINA7,NC,Farmville,4759,,0,,8,33,217,55,157,5,1
NORTH CAROLINA7,NC,Fayetteville,205432,,24,,292,1105,8811,1818,6578,415,39
NORTH CAROLINA7,NC,Fletcher,8237,,0,,1,1,119,43,66,10,1
NORTH CAROLINA7,NC,Fuquay-Varina,27429,,0,,7,26,376,63,292,21,1
NORTH CAROLINA7,NC,Garner,29287,,1,,32,63,1082,217,822,43,1
NORTH CAROLINA7,NC,Gastonia,76191,,4,,158,405,3714,587,2865,262,22
NORTH CAROLINA7,NC,Gibsonville,7131,,1,,1,13,99,53,39,7,0
NORTH CAROLINA7,NC,Goldsboro,35824,,10,,75,184,1796,337,1399,60,2
NORTH CAROLINA7,NC,Granite Falls,4680,,0,,1,1,220,9,194,17,0
NORTH CAROLINA7,NC,Greensboro,290051,,46,,664,1394,10332,2062,7424,846,115
NORTH CAROLINA7,NC,Greenville,92630,,4,,154,420,3394,724,2566,104,13
NORTH CAROLINA7,NC,Havelock,20157,,0,,3,18,486,160,316,10,3
NORTH CAROLINA7,NC,Haw River,2467,,0,,4,9,78,30,44,4,0
NORTH CAROLINA7,NC,Henderson,15131,,6,,45,131,673,203,429,41,5
NORTH CAROLINA7,NC,Hendersonville,13967,,0,,21,26,691,126,530,35,0
NORTH CAROLINA7,NC,Hertford,2122,,0,,5,15,50,13,34,3,0
NORTH CAROLINA7,NC,Hickory,40653,,8,,54,152,2093,325,1590,178,9
NORTH CAROLINA7,NC,Highlands,944,,0,,0,2,34,9,25,0,0
NORTH CAROLINA7,NC,High Point,112368,,20,,206,530,4161,754,3127,280,14
NORTH CAROLINA7,NC,Hillsborough,6640,,0,,7,21,345,38,300,7,0
NORTH CAROLINA7,NC,Holly Ridge,2466,,0,,0,10,48,12,32,4,0
NORTH CAROLINA7,NC,Holly Springs,34897,,0,,6,10,317,36,273,8,0
NORTH CAROLINA7,NC,Hope Mills,16325,,1,,32,74,809,124,674,11,3
NORTH CAROLINA7,NC,Hudson,3717,,0,,0,10,96,10,80,6,1
NORTH CAROLINA7,NC,Huntersville,56279,,2,,17,42,993,100,857,36,5
NORTH CAROLINA7,NC,Indian Beach,114,,0,,0,1,7,0,7,0,0
NORTH CAROLINA7,NC,Jacksonville,67293,,5,,71,142,1961,380,1529,52,9
NORTH CAROLINA7,NC,Jefferson,1542,,0,,0,0,17,6,10,1,0
NORTH CAROLINA7,NC,Jonesville,2240,,0,,1,12,109,24,79,6,1
NORTH CAROLINA7,NC,Kannapolis,48754,,0,,40,44,980,222,688,70,4
NORTH CAROLINA7,NC,Kernersville,24222,,2,,24,52,1249,147,1052,50,5
NORTH CAROLINA7,NC,Kill Devil Hills,7194,,0,,1,20,444,219,214,11,0
NORTH CAROLINA7,NC,King,7046,,0,,0,17,269,19,245,5,1
NORTH CAROLINA7,NC,Kings Mountain,10824,,2,,7,17,362,95,266,1,2
NORTH CAROLINA7,NC,Kinston,20791,,6,,40,220,1219,293,892,34,3
NORTH CAROLINA7,NC,Kitty Hawk,3507,,0,,0,2,184,35,146,3,0
NORTH CAROLINA7,NC,Knightdale,15423,,0,,4,6,269,40,213,16,1
NORTH CAROLINA7,NC,Lake Lure,1178,,0,,0,1,35,7,27,1,0
NORTH CAROLINA7,NC,Laurel Park,2344,,0,,1,1,11,1,9,1,0
NORTH CAROLINA7,NC,Leland,19786,,0,,4,13,349,56,287,6,3
NORTH CAROLINA7,NC,Lenoir,17932,,0,,13,36,791,150,592,49,1
NORTH CAROLINA7,NC,Lincolnton,10823,,0,,9,37,369,48,304,17,4
NORTH CAROLINA7,NC,Long View,4900,,3,,6,24,224,81,111,32,6
NORTH CAROLINA7,NC,Louisburg,3576,,0,,4,12,110,31,75,4,1
NORTH CAROLINA7,NC,Maiden,3403,,0,,0,2,117,21,93,3,3
NORTH CAROLINA7,NC,Manteo,1421,,0,,1,7,68,11,55,2,1
NORTH CAROLINA7,NC,Marion,7819,,0,,3,31,630,220,375,35,2
NORTH CAROLINA7,NC,Mars Hill,2239,,0,,0,2,10,2,8,0,0
NORTH CAROLINA7,NC,Marshville,2692,,0,,9,19,137,59,75,3,0
NORTH CAROLINA7,NC,Matthews,32255,,0,,14,39,1005,127,827,51,9
NORTH CAROLINA7,NC,Maxton,2434,,1,,8,2,168,96,65,7,2
NORTH CAROLINA7,NC,Mayodan,2445,,0,,1,1,163,20,141,2,0
NORTH CAROLINA7,NC,Maysville,973,,0,,0,0,16,3,13,0,0
NORTH CAROLINA7,NC,Mebane,14619,,0,,9,49,579,46,514,19,0
NORTH CAROLINA7,NC,Mint Hill,26868,,2,,22,19,467,105,332,30,3
NORTH CAROLINA7,NC,Mocksville,5302,,0,,6,19,219,55,152,12,1
NORTH CAROLINA7,NC,Mooresville,37049,,0,,16,43,998,80,885,33,3
NORTH CAROLINA7,NC,Morehead City,9520,,0,,6,17,462,45,408,9,2
NORTH CAROLINA7,NC,Morrisville,25904,,0,,10,9,411,59,344,8,4
NORTH CAROLINA7,NC,Mount Airy,10338,,0,,7,25,448,59,342,47,1
NORTH CAROLINA7,NC,Mount Holly,14640,,2,,7,18,261,53,197,11,5
NORTH CAROLINA7,NC,Mount Olive,4760,,0,,5,7,109,24,82,3,0
NORTH CAROLINA7,NC,Murfreesboro,3057,,0,,2,4,84,23,59,2,0
NORTH CAROLINA7,NC,Murphy,1648,,0,,5,14,133,48,77,8,0
NORTH CAROLINA7,NC,Nags Head,2943,,0,,1,17,207,100,105,2,0
NORTH CAROLINA7,NC,New Bern,30191,,1,,47,92,1005,198,792,15,2
NORTH CAROLINA7,NC,Newport,4776,,0,,0,5,77,14,62,1,0
NORTH CAROLINA7,NC,Newton,13059,,0,,4,42,451,126,304,21,4
NORTH CAROLINA7,NC,North Wilkesboro,4228,,0,,2,6,151,1,145,5,3
NORTH CAROLINA7,NC,Oak Island,7883,,1,,0,20,233,82,144,7,0
NORTH CAROLINA7,NC,Oxford,8887,,1,,12,36,427,95,314,18,2
NORTH CAROLINA7,NC,Pinebluff,1491,,0,,0,0,22,12,8,2,0
NORTH CAROLINA7,NC,Pinehurst,16145,,0,,1,4,130,7,121,2,0
NORTH CAROLINA7,NC,Pine Knoll Shores,1359,,0,,0,1,17,1,16,0,1
NORTH CAROLINA7,NC,Pine Level,1922,,0,,1,3,34,2,32,0,0
NORTH CAROLINA7,NC,Pineville,8788,,0,,27,23,1236,68,1127,41,0
NORTH CAROLINA7,NC,Pittsboro,4355,,1,,2,6,88,12,72,4,0
NORTH CAROLINA7,NC,Plymouth,3551,,1,,5,43,184,57,122,5,0
NORTH CAROLINA7,NC,Raeford,5057,,0,,7,8,191,44,142,5,0
NORTH CAROLINA7,NC,Ramseur,1713,,2,,5,4,90,21,65,4,0
NORTH CAROLINA7,NC,Reidsville,13900,,1,,24,93,749,152,561,36,6
NORTH CAROLINA7,NC,Richlands,1702,,0,,0,0,28,3,23,2,0
NORTH CAROLINA7,NC,Roanoke Rapids,15083,,2,,28,77,850,208,617,25,3
NORTH CAROLINA7,NC,Robbins,1189,,0,,0,2,45,6,39,0,0
NORTH CAROLINA7,NC,Robersonville,1402,,0,,0,13,35,11,23,1,0
NORTH CAROLINA7,NC,Rockingham,9005,,0,,20,40,754,137,592,25,4
NORTH CAROLINA7,NC,Rockwell,2148,,0,,0,2,53,14,35,4,0
NORTH CAROLINA7,NC,Rocky Mount,55098,,15,,95,270,1984,554,1310,120,16
NORTH CAROLINA7,NC,Rolesville,7709,,0,,1,1,107,15,85,7,0
NORTH CAROLINA7,NC,Rowland,1043,,0,,6,8,81,40,39,2,0
NORTH CAROLINA7,NC,Rutherfordton,4134,,0,,0,0,146,1,142,3,0
NORTH CAROLINA7,NC,Selma,6678,,0,,13,26,287,113,163,11,1
NORTH CAROLINA7,NC,Shallotte,4050,,0,,2,3,171,17,149,5,0
NORTH CAROLINA7,NC,Siler City,8531,,0,,11,46,369,72,287,10,0
NORTH CAROLINA7,NC,Smithfield,12489,,0,,21,49,568,100,454,14,0
NORTH CAROLINA7,NC,Snow Hill,1551,,0,,2,4,56,14,42,0,0
NORTH CAROLINA7,NC,Southern Pines,14025,,1,,16,25,471,85,380,6,8
NORTH CAROLINA7,NC,Spencer,3315,,0,,4,15,123,19,98,6,0
NORTH CAROLINA7,NC,Spruce Pine,2095,,0,,0,1,39,1,36,2,0
NORTH CAROLINA7,NC,Stallings,15656,,0,,4,8,181,52,120,9,0
NORTH CAROLINA7,NC,Surf City,2342,,0,,0,6,143,12,130,1,0
NORTH CAROLINA7,NC,Swansboro,3261,,0,,0,12,107,18,88,1,0
NORTH CAROLINA7,NC,Sylva,2653,,0,,1,10,268,53,206,9,0
NORTH CAROLINA7,NC,Tabor City,4225,,1,,1,12,144,48,87,9,3
NORTH CAROLINA7,NC,Tarboro,10924,,0,,11,28,359,73,276,10,2
NORTH CAROLINA7,NC,Thomasville,27071,,2,,45,69,1270,320,882,68,3
NORTH CAROLINA7,NC,Trent Woods,4162,,0,,0,0,29,13,15,1,0
NORTH CAROLINA7,NC,Troutman,2610,,0,,0,3,83,9,70,4,1
NORTH CAROLINA7,NC,Troy,3399,,0,,1,5,102,25,72,5,0
NORTH CAROLINA7,NC,Tryon,1618,,0,,0,1,34,13,20,1,0
NORTH CAROLINA7,NC,Valdese,4477,,0,,0,2,44,10,30,4,0
NORTH CAROLINA7,NC,Wadesboro,5413,,6,,11,66,319,107,197,15,3
NORTH CAROLINA7,NC,Wake Forest,42019,,0,,7,34,741,84,642,15,2
NORTH CAROLINA7,NC,Warsaw,3160,,0,,1,7,116,36,77,3,1
NORTH CAROLINA7,NC,Washington,9793,,0,,16,56,515,95,402,18,2
NORTH CAROLINA7,NC,Waxhaw,15089,,0,,2,12,170,26,142,2,0
NORTH CAROLINA7,NC,Waynesville,9977,,2,,5,11,516,155,327,34,2
NORTH CAROLINA7,NC,Weaverville,4034,,0,,4,3,131,2,128,1,0
NORTH CAROLINA7,NC,Weldon,1563,,1,,4,11,59,22,34,3,0
NORTH CAROLINA7,NC,Wendell,6901,,0,,0,4,94,33,57,4,0
NORTH CAROLINA7,NC,West Jefferson,1305,,0,,0,2,80,2,77,1,1
NORTH CAROLINA7,NC,Whispering Pines,3342,,0,,0,0,18,5,13,0,0
NORTH CAROLINA7,NC,Whiteville,5534,,4,,20,45,440,80,344,16,0
NORTH CAROLINA7,NC,Wilkesboro,3554,,0,,2,14,293,10,276,7,1
NORTH CAROLINA7,NC,Williamston,5438,,4,,11,25,334,80,240,14,0
NORTH CAROLINA7,NC,Wilmington,119422,,18,,195,535,4318,998,3039,281,6
NORTH CAROLINA7,NC,Windsor,3795,,1,,3,6,38,8,30,0,0
NORTH CAROLINA7,NC,Winterville,9476,,0,,5,3,114,48,64,2,0
NORTH CAROLINA7,NC,Woodfin,6444,,0,,0,4,121,49,66,6,0
NORTH CAROLINA7,NC,Wrightsville Beach,2574,,0,,3,10,115,23,91,1,0
NORTH CAROLINA7,NC,Yadkinville,2918,,1,,2,7,100,19,76,5,1
NORTH CAROLINA7,NC,Youngsville,1317,,0,,0,1,39,6,31,2,0
NORTH CAROLINA7,NC,Zebulon,5288,,0,,4,23,222,41,176,5,0
NORTH DAKOTA,ND,Arnegard,161,0,0,0,0,0,1,0,1,0,0
NORTH DAKOTA,ND,Belfield,1055,2,0,0,0,2,6,0,5,1,0
NORTH DAKOTA,ND,Berthold,502,0,0,0,0,0,4,2,0,2,0
NORTH DAKOTA,ND,Beulah,3420,4,0,0,0,4,14,1,13,0,0
NORTH DAKOTA,ND,Bismarck,74397,256,0,45,33,178,2438,322,1884,232,5
NORTH DAKOTA,ND,Bowman,1724,1,0,0,0,1,18,4,13,1,0
NORTH DAKOTA,ND,Burlington,1215,2,0,1,0,1,6,0,4,2,0
NORTH DAKOTA,ND,Carrington,2039,1,0,0,0,1,20,3,16,1,0
NORTH DAKOTA,ND,Cavalier,1231,1,0,0,0,1,19,2,15,2,0
NORTH DAKOTA,ND,Devils Lake,7344,23,0,4,2,17,351,51,261,39,2
NORTH DAKOTA,ND,Dickinson,23967,39,0,6,2,31,466,47,390,29,0
NORTH DAKOTA,ND,Ellendale,1269,2,0,0,0,2,8,3,4,1,0
NORTH DAKOTA,ND,Emerado,430,1,0,1,0,0,26,1,23,2,0
NORTH DAKOTA,ND,Fargo,123430,497,3,83,68,343,3870,593,2975,302,10
NORTH DAKOTA,ND,Fessenden,462,0,0,0,0,0,2,1,1,0,0
NORTH DAKOTA,ND,Grafton,4240,8,0,2,0,6,99,20,70,9,0
NORTH DAKOTA,ND,Grand Forks,58090,183,0,29,32,122,1720,265,1331,124,3
NORTH DAKOTA,ND,Harvey,1737,3,0,2,0,1,26,8,16,2,0
NORTH DAKOTA,ND,Hillsboro,1584,0,0,0,0,0,5,1,4,0,0
NORTH DAKOTA,ND,Jamestown,15439,57,1,17,3,36,400,73,297,30,2
NORTH DAKOTA,ND,Kenmare,1053,3,0,0,0,3,8,1,7,0,0
NORTH DAKOTA,ND,Killdeer,1268,9,0,2,1,6,16,3,12,1,0
