State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
NEW HAMPSHIRE,Meredith,6404,9,0,5,1,3,79,5,68,6,0
NEW HAMPSHIRE,Merrimack,25675,6,0,0,2,4,184,14,166,4,1
NEW HAMPSHIRE,Middleton,1810,5,0,1,1,3,12,1,9,2,0
NEW HAMPSHIRE,Milford,15330,15,0,5,0,10,103,11,87,5,3
NEW HAMPSHIRE,Milton,4592,5,0,2,0,3,66,19,44,3,0
NEW HAMPSHIRE,Mont Vernon,2519,1,0,1,0,0,9,5,4,0,0
NEW HAMPSHIRE,Moultonborough,4038,2,0,1,1,0,41,3,30,8,0
NEW HAMPSHIRE,Nashua,88102,150,1,53,30,66,1190,115,1003,72,7
NEW HAMPSHIRE,New Boston,5618,3,0,1,0,2,20,3,15,2,0
NEW HAMPSHIRE,Newbury,2198,1,0,0,0,1,16,2,13,1,0
NEW HAMPSHIRE,New Durham,2671,2,0,1,0,1,18,3,15,0,0
NEW HAMPSHIRE,Newfields,1713,3,0,2,0,1,10,0,9,1,0
NEW HAMPSHIRE,New Hampton,2217,2,0,0,0,2,29,7,18,4,1
NEW HAMPSHIRE,Newington,796,0,0,0,0,0,101,1,99,1,1
NEW HAMPSHIRE,New Ipswich,5248,2,0,1,0,1,37,14,20,3,2
NEW HAMPSHIRE,New London,4590,1,0,0,0,1,25,7,18,0,1
NEW HAMPSHIRE,Newmarket,9003,12,0,6,0,6,49,4,44,1,1
NEW HAMPSHIRE,Newport,6344,18,0,3,0,15,99,18,77,4,1
NEW HAMPSHIRE,Newton,4963,4,0,2,0,2,20,3,16,1,1
NEW HAMPSHIRE,Northfield,4814,8,0,2,1,5,49,1,38,10,1
NEW HAMPSHIRE,North Hampton,4447,2,0,1,0,1,43,8,33,2,0
NEW HAMPSHIRE,Northumberland,2122,3,0,2,0,1,22,3,19,0,1
NEW HAMPSHIRE,Northwood,4281,7,0,4,0,3,44,7,34,3,0
NEW HAMPSHIRE,Nottingham,5046,0,0,0,0,0,25,7,17,1,0
NEW HAMPSHIRE,Ossipee,4246,10,0,4,1,5,72,15,50,7,0
NEW HAMPSHIRE,Pelham,13513,12,0,1,1,10,86,14,67,5,2
NEW HAMPSHIRE,Pembroke,7115,11,0,7,0,4,94,17,69,8,1
NEW HAMPSHIRE,Peterborough,6568,11,0,3,1,7,58,12,43,3,0
NEW HAMPSHIRE,Plaistow,7695,9,0,0,8,1,145,8,129,8,0
NEW HAMPSHIRE,Plymouth,6303,21,0,6,1,14,216,10,197,9,2
NEW HAMPSHIRE,Portsmouth,21607,44,0,14,6,24,300,26,257,17,3
NEW HAMPSHIRE,Raymond,10347,12,0,3,0,9,104,12,83,9,1
NEW HAMPSHIRE,Rindge,5883,6,0,2,0,4,60,13,45,2,0
NEW HAMPSHIRE,Rochester,30441,145,0,37,25,83,1003,107,873,23,3
NEW HAMPSHIRE,Rollinsford,2552,0,0,0,0,0,27,5,22,0,0
NEW HAMPSHIRE,Rye,5425,4,0,2,0,2,45,0,44,1,1
NEW HAMPSHIRE,Salem,29013,41,0,9,17,15,445,25,409,11,3
NEW HAMPSHIRE,Sanbornton,2996,2,0,2,0,0,27,3,19,5,0
NEW HAMPSHIRE,Sandown,6368,1,0,0,0,1,17,5,11,1,0
NEW HAMPSHIRE,Sandwich,1304,0,0,0,0,0,22,5,17,0,0
NEW HAMPSHIRE,Seabrook,8816,21,0,2,2,17,216,25,180,11,1
NEW HAMPSHIRE,Somersworth,11795,40,0,10,11,19,346,37,292,17,1
NEW HAMPSHIRE,South Hampton,820,1,0,0,0,1,4,1,3,0,0
NEW HAMPSHIRE,Springfield,1319,0,0,0,0,0,6,2,2,2,0
NEW HAMPSHIRE,Strafford,4121,1,0,0,0,1,10,3,7,0,0
NEW HAMPSHIRE,Stratham,7452,3,0,1,0,2,40,7,33,0,1
NEW HAMPSHIRE,Sugar Hill,571,0,0,0,0,0,0,0,0,0,0
NEW HAMPSHIRE,Sunapee,3449,3,0,1,0,2,19,3,15,1,0
NEW HAMPSHIRE,Thornton,2491,3,0,2,0,1,14,3,11,0,0
NEW HAMPSHIRE,Tilton,3556,13,0,6,2,5,213,13,193,7,0
NEW HAMPSHIRE,Troy,2054,3,0,1,0,2,13,6,7,0,0
NEW HAMPSHIRE,Tuftonboro,2327,2,0,0,0,2,21,3,16,2,0
NEW HAMPSHIRE,Wakefield,5613,6,0,1,0,5,57,18,35,4,1
NEW HAMPSHIRE,Warner,2879,0,0,0,0,0,14,2,12,0,1
NEW HAMPSHIRE,Washington,1108,0,0,0,0,0,12,5,6,1,0
NEW HAMPSHIRE,Waterville Valley,245,2,0,2,0,0,9,1,8,0,0
NEW HAMPSHIRE,Weare,8935,14,0,5,0,9,53,17,34,2,0
NEW HAMPSHIRE,Webster,1906,0,0,0,0,0,9,4,5,0,0
NEW HAMPSHIRE,Wilton,3687,7,0,3,0,4,35,11,22,2,0
NEW HAMPSHIRE,Winchester,4146,3,0,0,0,3,55,9,44,2,0
NEW HAMPSHIRE,Windham,14686,6,0,1,0,5,74,10,59,5,0
NEW HAMPSHIRE,Wolfeboro,6189,12,0,7,0,5,70,15,52,3,1
NEW HAMPSHIRE,Woodstock,1367,2,0,1,0,1,33,8,24,1,0
NEW JERSEY,Aberdeen Township,18403,15,0,1,4,10,155,17,125,13,1
NEW JERSEY,Absecon,8261,11,1,2,5,3,229,27,194,8,0
NEW JERSEY,Allendale,6938,0,0,0,0,0,51,11,39,1,0
NEW JERSEY,Allenhurst,486,0,0,0,0,0,25,1,24,0,0
NEW JERSEY,Allentown,1808,0,0,0,0,0,7,3,4,0,0
NEW JERSEY,Alpha,2285,1,0,0,0,1,27,10,17,0,0
NEW JERSEY,Alpine,1885,0,0,0,0,0,12,0,5,7,0
NEW JERSEY,Andover Township,5962,1,0,0,0,1,26,1,22,3,0
NEW JERSEY,Asbury Park,15656,213,2,15,82,114,746,138,589,19,5
NEW JERSEY,Atlantic City,38601,425,13,24,227,161,1732,319,1298,115,2
NEW JERSEY,Atlantic Highlands,4281,1,0,0,0,1,34,9,25,0,0
NEW JERSEY,Audubon,8748,8,0,0,5,3,291,15,272,4,0
NEW JERSEY,Audubon Park,1013,0,0,0,0,0,47,10,37,0,0
NEW JERSEY,Avalon,1270,1,0,0,0,1,190,22,167,1,0
NEW JERSEY,Avon-by-the-Sea,1775,0,0,0,0,0,34,6,28,0,0
NEW JERSEY,Barnegat Light,591,1,0,0,0,1,0,0,0,0,0
NEW JERSEY,Barnegat Township,22652,8,0,1,2,5,143,33,102,8,1
NEW JERSEY,Barrington,6792,3,0,0,1,2,136,22,108,6,0
NEW JERSEY,Bay Head,986,0,0,0,0,0,20,4,16,0,0
NEW JERSEY,Bayonne,67041,140,0,11,49,80,810,115,624,71,4
NEW JERSEY,Beach Haven,1181,2,0,1,0,1,110,5,104,1,0
NEW JERSEY,Beachwood,11296,6,0,3,2,1,134,20,114,0,0
NEW JERSEY,Bedminster Township,8285,1,0,0,0,1,24,1,21,2,0
NEW JERSEY,Belleville,36409,81,0,2,41,38,647,85,471,91,0
NEW JERSEY,Bellmawr,11505,10,0,0,7,3,231,59,150,22,0
NEW JERSEY,Belmar,5666,9,0,3,1,5,135,29,101,5,0
NEW JERSEY,Belvidere,2589,4,0,1,0,3,44,12,31,1,0
NEW JERSEY,Bergenfield,27891,2,1,0,1,0,103,22,78,3,0
NEW JERSEY,Berkeley Heights Township,13654,3,0,0,2,1,73,10,61,2,0
NEW JERSEY,Berkeley Township,42036,24,0,7,8,9,458,86,362,10,2
NEW JERSEY,Berlin,7619,10,0,0,1,9,139,22,107,10,1
NEW JERSEY,Berlin Township,5560,10,0,0,5,5,137,12,123,2,0
NEW JERSEY,Bernards Township,27219,1,0,0,0,1,117,16,88,13,0
NEW JERSEY,Bernardsville,7876,1,0,0,0,1,46,5,36,5,0
NEW JERSEY,Beverly,2506,17,0,1,4,12,37,10,26,1,1
NEW JERSEY,Blairstown Township,5767,0,0,0,0,0,35,15,20,0,0
NEW JERSEY,Bloomfield,48928,57,0,0,26,31,783,82,619,82,1
NEW JERSEY,Bloomingdale,8295,2,0,0,1,1,44,7,35,2,0
NEW JERSEY,Bogota,8595,1,0,0,1,0,51,3,45,3,0
NEW JERSEY,Boonton,8421,3,0,1,1,1,74,9,56,9,0
NEW JERSEY,Boonton Township,4395,3,0,1,1,1,7,4,3,0,0
NEW JERSEY,Bordentown City,3839,0,0,0,0,0,43,19,22,2,0
NEW JERSEY,Bordentown Township,12216,12,0,3,4,5,119,11,94,14,0
NEW JERSEY,Bound Brook,10537,17,1,0,9,7,165,23,133,9,0
NEW JERSEY,Bradley Beach,4236,3,0,0,0,3,75,9,65,1,0
NEW JERSEY,Branchburg Township,14822,3,0,1,1,1,59,13,46,0,0
NEW JERSEY,Brick Township,75566,107,0,24,25,58,1051,142,898,11,5
NEW JERSEY,Bridgeton,24937,272,5,22,147,98,994,245,710,39,8
NEW JERSEY,Bridgewater Township,45417,19,1,0,4,14,387,61,313,13,0
NEW JERSEY,Brielle,4708,2,0,0,0,2,18,0,18,0,0
NEW JERSEY,Brigantine,8976,2,0,0,0,2,110,24,84,2,1
NEW JERSEY,Brooklawn,1937,20,0,1,10,9,197,14,178,5,0
NEW JERSEY,Buena,4432,14,2,2,3,7,111,19,90,2,1
NEW JERSEY,Burlington City,9854,45,2,0,20,23,250,42,190,18,0
NEW JERSEY,Burlington Township,22772,34,1,7,6,20,308,55,235,18,1
NEW JERSEY,Butler,7829,3,0,1,0,2,60,10,47,3,0
NEW JERSEY,Byram Township,7944,6,0,1,0,5,43,13,28,2,0
NEW JERSEY,Caldwell,8073,8,1,4,1,2,56,9,43,4,0
NEW JERSEY,Califon,1058,0,0,0,0,0,2,1,1,0,0
NEW JERSEY,Camden County Police Department,74299,1462,23,75,410,954,2526,583,1393,550,55
NEW JERSEY,Cape May,3483,0,0,0,0,0,93,10,80,3,0
NEW JERSEY,Cape May Point,279,0,0,0,0,0,7,1,5,1,0
NEW JERSEY,Carlstadt,6295,11,0,0,2,9,141,5,115,21,0
NEW JERSEY,Carney's Point Township,7729,21,0,7,6,8,153,36,110,7,5
NEW JERSEY,Carteret,24283,44,0,5,17,22,326,48,252,26,2
NEW JERSEY,Cedar Grove Township,12674,4,0,1,0,3,94,21,64,9,0
NEW JERSEY,Chatham,9011,2,0,0,1,1,46,5,37,4,0
NEW JERSEY,Chatham Township,10515,0,0,0,0,0,39,4,31,4,0
NEW JERSEY,Cherry Hill Township,71747,96,0,3,42,51,2075,184,1849,42,2
NEW JERSEY,Chesilhurst,1644,3,0,0,1,2,21,11,8,2,0
NEW JERSEY,Chester,1679,0,0,0,0,0,23,4,19,0,0
NEW JERSEY,Chesterfield Township,7451,0,0,0,0,0,21,0,21,0,0
NEW JERSEY,Chester Township,7961,0,0,0,0,0,45,9,32,4,0
NEW JERSEY,Cinnaminson Township,16696,8,0,2,4,2,336,47,278,11,1
NEW JERSEY,Clark Township,16084,5,0,0,4,1,213,7,192,14,0
NEW JERSEY,Clayton,8722,12,1,3,3,5,124,22,99,3,1
NEW JERSEY,Clementon,4937,17,0,0,9,8,170,54,105,11,0
NEW JERSEY,Cliffside Park,25166,23,0,2,9,12,180,27,147,6,1
NEW JERSEY,Clifton,86472,184,0,8,73,103,1386,191,1086,109,4
NEW JERSEY,Clinton,2694,2,0,1,0,1,11,2,9,0,0
NEW JERSEY,Clinton Township,12748,1,0,0,0,1,71,29,42,0,0
NEW JERSEY,Closter,8788,0,0,0,0,0,43,3,36,4,0
NEW JERSEY,Collingswood,14080,24,2,2,10,10,352,66,263,23,2
NEW JERSEY,Colts Neck Township,9936,6,0,0,1,5,50,10,29,11,1
NEW JERSEY,Cranbury Township,3966,0,0,0,0,0,27,1,25,1,0
NEW JERSEY,Cranford Township,24442,3,0,0,1,2,175,15,153,7,0
NEW JERSEY,Cresskill,8848,3,0,0,1,2,27,9,15,3,0
NEW JERSEY,Deal,730,2,0,0,0,2,30,3,26,1,0
NEW JERSEY,Delanco Township,4528,4,0,2,1,1,92,22,59,11,0
NEW JERSEY,Delaware Township,4443,1,0,0,0,1,17,5,12,0,2
NEW JERSEY,Delran Township,16609,11,0,2,6,3,263,25,230,8,0
NEW JERSEY,Demarest,5034,1,0,0,0,1,14,4,6,4,0
NEW JERSEY,Denville Township,16811,1,0,0,0,1,87,21,62,4,1
NEW JERSEY,Deptford Township,30727,60,0,7,23,30,1227,163,1032,32,6
NEW JERSEY,Dover,18339,29,0,0,14,15,190,31,139,20,0
NEW JERSEY,Dumont,18018,4,0,0,1,3,88,8,71,9,0
NEW JERSEY,Dunellen,7428,10,0,0,6,4,139,33,92,14,3
NEW JERSEY,Eastampton Township,5962,3,0,2,1,0,77,14,60,3,0
NEW JERSEY,East Brunswick Township,49019,24,0,3,8,13,673,87,564,22,2
NEW JERSEY,East Greenwich Township,10573,7,0,0,1,6,59,11,40,8,0
NEW JERSEY,East Hanover Township,11284,4,0,0,1,3,196,16,174,6,0
NEW JERSEY,East Newark,2811,1,0,0,1,0,40,3,33,4,0
NEW JERSEY,East Orange,65160,473,9,20,199,245,1059,271,552,236,13
NEW JERSEY,East Rutherford,10064,13,0,0,3,10,135,10,97,28,0
NEW JERSEY,East Windsor Township,27571,22,0,5,5,12,235,24,204,7,0
NEW JERSEY,Eatontown,12258,32,0,3,15,14,337,30,306,1,0
NEW JERSEY,Edgewater,12183,10,1,0,3,6,133,5,124,4,0
NEW JERSEY,Edgewater Park Township,8726,13,0,3,5,5,138,33,87,18,0
NEW JERSEY,Edison Township,102699,112,0,7,47,58,1210,185,906,119,4
NEW JERSEY,Egg Harbor City,4182,15,0,1,7,7,136,20,107,9,0
NEW JERSEY,Egg Harbor Township,43515,55,1,0,14,40,812,106,681,25,6
NEW JERSEY,Elizabeth,129726,1034,7,47,515,465,4595,683,3017,895,9
NEW JERSEY,Elk Township,4140,6,1,0,0,5,53,15,37,1,0
NEW JERSEY,Elmer,1317,0,0,0,0,0,10,8,2,0,0
NEW JERSEY,Elmwood Park,20515,20,0,0,14,6,348,50,273,25,1
NEW JERSEY,Elsinboro Township,978,1,0,0,0,1,12,4,8,0,0
NEW JERSEY,Emerson,7747,2,0,0,0,2,25,4,20,1,0
NEW JERSEY,Englewood,28795,75,0,5,32,38,325,66,238,21,0
NEW JERSEY,Englewood Cliffs,5442,0,0,0,0,0,34,7,23,4,0
NEW JERSEY,Englishtown,1956,9,0,0,1,8,46,7,39,0,2
NEW JERSEY,Essex Fells,2135,0,0,0,0,0,13,2,7,4,0
NEW JERSEY,Evesham Township,45314,28,0,4,5,19,562,70,476,16,3
NEW JERSEY,Ewing Township,36161,76,1,2,29,44,743,150,544,49,2
NEW JERSEY,"Fairfield Township, Essex County",7597,4,0,1,0,3,192,17,155,20,0
NEW JERSEY,Fair Haven,5953,0,0,0,0,0,25,3,22,0,0
NEW JERSEY,Fair Lawn,33759,23,0,4,5,14,356,56,293,7,3
NEW JERSEY,Fairview,14573,21,0,1,9,11,136,25,103,8,0
NEW JERSEY,Fanwood,7796,2,0,0,2,0,33,6,26,1,0
NEW JERSEY,Far Hills,935,0,0,0,0,0,7,1,4,2,0
NEW JERSEY,Fieldsboro,531,0,0,0,0,0,0,0,0,0,1
NEW JERSEY,Flemington,4627,9,0,0,3,6,79,7,72,0,0
NEW JERSEY,Florence Township,12755,19,0,2,8,9,82,18,56,8,0
NEW JERSEY,Florham Park,11818,6,0,4,0,2,81,6,69,6,1
NEW JERSEY,Fort Lee,38095,26,0,3,6,17,298,50,232,16,0
NEW JERSEY,Franklin,4773,2,0,0,0,2,47,4,42,1,0
NEW JERSEY,Franklin Lakes,10939,1,0,0,0,1,71,13,49,9,0
NEW JERSEY,"Franklin Township, Gloucester County",16599,14,0,3,0,11,215,65,137,13,2
NEW JERSEY,"Franklin Township, Hunterdon County",3223,0,0,0,0,0,17,0,17,0,0
NEW JERSEY,"Franklin Township, Somerset County",67463,48,1,6,23,18,779,157,578,44,7
NEW JERSEY,Freehold Borough,11865,25,0,5,14,6,129,31,96,2,0
NEW JERSEY,Freehold Township,35531,45,0,3,10,32,585,41,523,21,0
NEW JERSEY,Frenchtown,1396,1,0,0,0,1,10,0,10,0,0
NEW JERSEY,Galloway Township,36672,73,0,6,9,58,665,143,497,25,1
NEW JERSEY,Garfield,32233,59,0,5,16,38,563,71,462,30,3
NEW JERSEY,Garwood,4384,0,0,0,0,0,45,6,38,1,0
NEW JERSEY,Gibbsboro,2253,1,0,0,0,1,38,11,27,0,0
NEW JERSEY,Glassboro,20134,17,1,0,12,4,395,80,307,8,1
NEW JERSEY,Glen Ridge,7694,7,0,0,3,4,157,35,114,8,0
NEW JERSEY,Glen Rock,12051,2,0,1,1,0,93,4,84,5,0
NEW JERSEY,Gloucester City,11366,21,0,1,7,13,280,49,215,16,0
NEW JERSEY,Gloucester Township,64094,101,1,9,32,59,1130,171,922,37,3
NEW JERSEY,Green Brook Township,7273,2,0,1,0,1,83,19,53,11,0
NEW JERSEY,"Greenwich Township, Gloucester County",4861,6,0,1,2,3,81,11,69,1,0
NEW JERSEY,"Greenwich Township, Warren County",5501,2,0,0,1,1,161,9,150,2,1
NEW JERSEY,Guttenberg,11736,22,1,4,11,6,111,28,75,8,0
NEW JERSEY,Hackensack,45226,94,1,8,32,53,672,62,566,44,4
NEW JERSEY,Hackettstown,9520,3,0,0,1,2,47,4,42,1,0
NEW JERSEY,Haddonfield,11445,5,0,0,3,2,176,29,146,1,1
NEW JERSEY,Haddon Heights,7586,3,0,0,1,2,67,10,53,4,0
NEW JERSEY,Haddon Township,14731,15,0,2,6,7,321,51,258,12,1
NEW JERSEY,Haledon,8439,18,0,0,5,13,158,32,113,13,0
NEW JERSEY,Hamburg,3125,2,0,0,0,2,18,1,17,0,0
NEW JERSEY,"Hamilton Township, Atlantic County",26482,37,2,3,10,22,880,160,690,30,3
NEW JERSEY,"Hamilton Township, Mercer County",88723,126,1,7,61,57,1922,363,1401,158,3
NEW JERSEY,Hammonton,14370,17,0,0,3,14,177,37,134,6,0
NEW JERSEY,Hanover Township,14904,7,0,1,2,4,190,24,153,13,1
NEW JERSEY,Harding Township,3891,2,0,0,2,0,17,10,6,1,0
NEW JERSEY,Hardyston Township,7884,1,0,0,0,1,62,10,44,8,0
NEW JERSEY,Harrington Park,4848,1,0,1,0,0,8,1,6,1,0
NEW JERSEY,Harrison,16802,58,0,0,29,29,341,37,260,44,0
NEW JERSEY,Harrison Township,13128,6,0,3,0,3,102,19,79,4,0
NEW JERSEY,Harvey Cedars,342,1,0,0,0,1,15,0,15,0,0
NEW JERSEY,Hasbrouck Heights,12286,2,0,0,1,1,61,6,55,0,0
NEW JERSEY,Haworth,3491,0,0,0,0,0,6,0,6,0,0
NEW JERSEY,Hawthorne,19041,2,0,0,0,2,227,27,192,8,0
NEW JERSEY,Hazlet Township,19938,13,0,3,3,7,223,34,181,8,1
NEW JERSEY,Helmetta,2228,1,0,0,0,1,10,1,7,2,0
NEW JERSEY,High Bridge,3524,0,0,0,0,0,31,14,16,1,2
NEW JERSEY,Highland Park,14287,5,0,1,1,3,186,23,152,11,0
NEW JERSEY,Highlands,4793,4,0,0,2,2,31,7,24,0,0
NEW JERSEY,Hightstown,5522,5,0,1,1,3,40,8,32,0,0
NEW JERSEY,Hillsborough Township,40369,9,0,5,2,2,255,45,205,5,2
NEW JERSEY,Hillsdale,10602,0,0,0,0,0,35,5,28,2,0
NEW JERSEY,Hillside Township,22125,47,1,2,26,18,588,83,415,90,0
NEW JERSEY,Hi-Nella,869,4,0,0,1,3,16,3,10,3,0
NEW JERSEY,Hoboken,55348,131,1,10,32,88,1064,121,911,32,0
NEW JERSEY,Ho-Ho-Kus,4169,2,0,0,0,2,30,18,9,3,0
NEW JERSEY,Holland Township,5113,3,0,2,0,1,12,2,7,3,0
NEW JERSEY,Holmdel Township,16576,12,1,5,1,5,150,15,122,13,1
NEW JERSEY,Hopatcong,14263,11,0,2,1,8,71,9,61,1,0
NEW JERSEY,Hopewell Burough,1932,2,0,1,0,1,13,4,9,0,0
NEW JERSEY,Hopewell Township,18633,7,1,4,0,2,99,25,68,6,0
NEW JERSEY,Howell Township,52432,35,0,6,8,21,407,89,312,6,3
NEW JERSEY,Independence Township,5482,3,0,0,0,3,26,8,13,5,0
NEW JERSEY,Interlaken,798,0,0,0,0,0,14,2,12,0,0
NEW JERSEY,Irvington,54728,445,9,33,263,140,1409,278,710,421,6
NEW JERSEY,Island Heights,1659,0,0,0,0,0,10,2,8,0,0
NEW JERSEY,Jackson Township,57400,24,0,3,7,14,483,112,355,16,6
NEW JERSEY,Jamesburg,6088,8,0,0,3,5,59,13,41,5,1
NEW JERSEY,Jefferson Township,21505,6,0,1,1,4,93,22,65,6,0
NEW JERSEY,Jersey City,267906,1365,21,123,534,687,4841,1119,3231,491,38
NEW JERSEY,Keansburg,9782,31,1,4,6,20,176,27,143,6,1
NEW JERSEY,Kearny,42527,51,1,1,20,29,632,55,503,74,0
NEW JERSEY,Kenilworth,8271,8,0,4,0,4,136,11,108,17,0
NEW JERSEY,Keyport,7062,16,0,0,7,9,98,23,67,8,0
NEW JERSEY,Kinnelon,10275,5,0,0,0,5,35,10,22,3,0
NEW JERSEY,Lacey Township,28915,27,2,8,3,14,312,33,279,0,0
NEW JERSEY,Lake Como,1709,4,0,0,0,4,37,6,30,1,0
NEW JERSEY,Lakehurst,2716,0,0,0,0,0,36,4,31,1,0
NEW JERSEY,Lakewood Township,102759,95,1,4,30,60,931,216,689,26,5
NEW JERSEY,Lambertville,3795,5,0,0,2,3,45,5,37,3,1
NEW JERSEY,Laurel Springs,1888,2,0,0,2,0,43,24,19,0,1
NEW JERSEY,Lavallette,1837,1,0,0,1,0,23,4,17,2,0
NEW JERSEY,Lawnside,2927,9,0,0,2,7,117,9,102,6,0
NEW JERSEY,"Lawrence Township, Mercer County",32929,19,1,5,5,8,693,45,628,20,2
NEW JERSEY,Lebanon Township,6053,1,0,0,0,1,30,15,12,3,0
NEW JERSEY,Leonia,9273,3,0,0,3,0,42,12,27,3,0
NEW JERSEY,Lincoln Park,10466,4,0,1,0,3,72,21,47,4,0
NEW JERSEY,Linden,42948,131,1,13,39,78,1050,166,839,45,1
NEW JERSEY,Lindenwold,17516,109,2,13,38,56,504,142,332,30,8
NEW JERSEY,Linwood,6859,1,0,0,0,1,100,19,81,0,0
NEW JERSEY,Little Egg Harbor Township,21076,12,0,9,1,2,286,67,213,6,6
NEW JERSEY,Little Falls Township,14479,19,0,0,2,17,115,12,93,10,0
NEW JERSEY,Little Ferry,11017,11,0,0,3,8,127,36,80,11,0
NEW JERSEY,Little Silver,5881,0,0,0,0,0,35,8,26,1,0
NEW JERSEY,Livingston Township,29987,9,0,1,5,3,339,23,299,17,0
NEW JERSEY,Loch Arbour,181,0,0,0,0,0,7,2,5,0,0
NEW JERSEY,Lodi,24981,43,0,6,14,23,368,57,287,24,0
NEW JERSEY,Logan Township,5977,6,0,0,5,1,146,19,113,14,0
NEW JERSEY,Long Beach Township,3067,3,0,1,0,2,98,10,87,1,0
NEW JERSEY,Long Branch,30748,99,5,7,43,44,839,120,692,27,0
NEW JERSEY,Long Hill Township,8784,1,0,0,1,0,39,2,35,2,0
NEW JERSEY,Longport,868,2,0,0,0,2,13,5,8,0,0
NEW JERSEY,Lopatcong Township,8298,3,0,0,2,1,84,11,67,6,0
NEW JERSEY,Lower Alloways Creek Township,1770,1,0,0,0,1,10,2,8,0,0
NEW JERSEY,Lower Township,21870,32,0,2,6,24,326,68,242,16,1
NEW JERSEY,Lumberton Township,12286,23,0,3,6,14,228,29,191,8,0
NEW JERSEY,Lyndhurst Township,22621,9,0,2,3,4,225,20,183,22,0
NEW JERSEY,Madison,16175,4,0,1,0,3,66,9,52,5,1
NEW JERSEY,Magnolia,4310,13,0,0,9,4,102,25,70,7,0
NEW JERSEY,Mahwah Township,26753,9,0,3,3,3,146,16,120,10,0
NEW JERSEY,Manalapan Township,40177,13,0,2,3,8,249,39,197,13,0
NEW JERSEY,Manasquan,5804,5,0,0,1,4,89,15,73,1,0
NEW JERSEY,Manchester Township,43916,11,0,0,2,9,224,31,186,7,5
NEW JERSEY,"Mansfield Township, Burlington County",8593,5,0,1,1,3,72,12,49,11,0
NEW JERSEY,"Mansfield Township, Warren County",7435,4,0,0,2,2,103,4,97,2,0
NEW JERSEY,Mantoloking,247,0,0,0,0,0,9,1,8,0,0
NEW JERSEY,Mantua Township,15123,13,0,0,3,10,266,48,212,6,0
NEW JERSEY,Manville,10519,12,0,5,3,4,169,16,138,15,2
NEW JERSEY,Maple Shade Township,18797,31,3,6,4,18,456,102,326,28,0
NEW JERSEY,Maplewood Township,24863,35,4,0,17,14,414,45,332,37,0
NEW JERSEY,Margate City,6107,4,0,1,0,3,133,22,106,5,1
NEW JERSEY,Marlboro Township,40370,7,0,0,0,7,244,45,179,20,4
NEW JERSEY,Matawan,8838,0,0,0,0,0,28,2,24,2,0
NEW JERSEY,Maywood,9862,4,0,2,1,1,77,21,53,3,0
NEW JERSEY,Medford Lakes,4038,0,0,0,0,0,24,1,22,1,0
NEW JERSEY,Medford Township,23503,16,0,9,1,6,134,25,108,1,1
NEW JERSEY,Mendham,5006,1,0,0,0,1,17,7,7,3,0
NEW JERSEY,Mendham Township,5883,0,0,0,0,0,6,3,3,0,0
NEW JERSEY,Merchantville,3774,9,0,0,1,8,69,17,48,4,0
NEW JERSEY,Metuchen,13981,12,0,0,6,6,175,27,136,12,0
NEW JERSEY,Middlesex Borough,13897,8,0,2,3,3,132,17,107,8,2
NEW JERSEY,Middle Township,18542,36,1,4,7,24,469,121,326,22,0
NEW JERSEY,Middletown Township,65303,48,0,3,12,33,497,73,409,15,1
NEW JERSEY,Midland Park,7378,4,0,1,0,3,57,4,53,0,0
NEW JERSEY,Millburn Township,20421,7,0,0,7,0,438,31,391,16,0
NEW JERSEY,Milltown,7201,7,0,0,4,3,119,4,112,3,0
NEW JERSEY,Millville,27984,160,3,12,42,103,1554,235,1280,39,3
NEW JERSEY,Mine Hill Township,3606,3,0,0,0,3,24,6,18,0,0
NEW JERSEY,Monmouth Beach,3213,5,0,0,0,5,28,5,23,0,0
NEW JERSEY,"Monroe Township, Gloucester County",37174,44,0,6,17,21,548,150,375,23,3
NEW JERSEY,"Monroe Township, Middlesex County",45722,4,1,0,0,3,153,32,103,18,0
NEW JERSEY,Montclair,39029,60,0,13,18,29,650,170,450,30,4
NEW JERSEY,Montgomery Township,23706,6,0,0,0,6,103,12,81,10,0
NEW JERSEY,Montvale,8653,1,0,0,1,0,29,7,22,0,0
NEW JERSEY,Montville Township,21818,3,0,0,2,1,146,18,115,13,0
NEW JERSEY,Moonachie,2815,1,0,0,0,1,66,6,50,10,0
NEW JERSEY,Moorestown Township,20534,10,1,1,2,6,274,30,230,14,0
NEW JERSEY,Morris Plains,5626,4,1,0,2,1,50,3,47,0,0
NEW JERSEY,Morristown,19199,40,0,3,18,19,288,27,237,24,2
NEW JERSEY,Morris Township,22701,3,0,0,1,2,102,21,75,6,1
NEW JERSEY,Mountain Lakes,4377,0,0,0,0,0,50,15,25,10,0
NEW JERSEY,Mountainside,6943,1,0,0,0,1,51,27,18,6,0
NEW JERSEY,Mount Arlington,5551,1,0,0,0,1,49,5,42,2,0
NEW JERSEY,Mount Ephraim,4643,9,0,0,4,5,195,15,174,6,0
NEW JERSEY,Mount Holly Township,9522,42,1,7,16,18,340,23,303,14,0
NEW JERSEY,Mount Laurel Township,41712,38,0,10,12,16,570,44,507,19,3
NEW JERSEY,Mount Olive Township,29410,9,0,3,0,6,166,27,134,5,1
